0.045000	1	6	6	0.011617	0.041688
0.045000	2	6	6	0.011737	0.041488
0.045000	1	6	6	0.012524	0.041449
0.045000	1	6	6	0.012694	0.041764
0.045000	0	6	6	0.012849	0.042649
0.045000	1	6	6	0.012963	0.040903
0.045000	1	6	6	0.012564	0.042218
0.045000	1	6	6	0.011832	0.041786
0.045000	2	6	6	0.012487	0.042318
0.045000	1	6	6	0.012095	0.042057
0.045000	2	6	6	0.012186	0.041724
0.045000	3	6	6	0.014664	0.043588
0.045000	1	6	6	0.013301	0.042395
0.045000	0	6	6	0.011799	0.042057
0.045000	1	6	6	0.012468	0.041788
0.045000	1	6	6	0.010901	0.040417
0.045000	1	6	6	0.012222	0.041001
0.045000	1	6	6	0.013414	0.041180
0.045000	1	6	6	0.011387	0.041003
0.045000	0	6	6	0.011883	0.040003
0.045000	2	6	6	0.011940	0.043064
0.045000	0	6	6	0.011891	0.040970
0.045000	1	6	6	0.010694	0.040270
0.045000	1	6	6	0.012037	0.040888
0.045000	1	6	6	0.012287	0.041218
0.045000	0	6	6	0.010560	0.040188
0.045000	0	6	6	0.010641	0.041103
0.045000	0	6	6	0.012010	0.040257
0.045000	1	6	6	0.010960	0.041703
0.045000	2	6	6	0.012886	0.041978
0.045000	1	6	6	0.011732	0.041457
0.045000	0	6	6	0.011868	0.041026
0.045000	0	6	6	0.011745	0.040949
0.045000	1	6	6	0.011460	0.041118
0.045000	2	4	6	0.013491	0.040657
0.045000	0	4	6	0.011603	0.041495
0.045000	0	4	6	0.011699	0.041724
0.045000	0	6	6	0.010437	0.040811
0.045000	0	4	6	0.012599	0.038934
0.045000	0	4	6	0.010737	0.042480
0.045000	1	2	6	0.010753	0.041211
0.045000	1	2	6	0.011763	0.041055
0.045000	0	2	6	0.010332	0.040411
0.045000	0	2	6	0.010783	0.039380
0.045000	0	0	6	0.011399	0.042157
0.045000	1	2	6	0.011545	0.039570
0.045000	0	0	6	0.011453	0.041440
0.045000	0	0	6	0.012976	0.040849
0.045000	0	0	6	0.011094	0.039903
0.045000	2	0	6	0.011837	0.042063
0.045000	0	0	6	0.011349	0.040811
0.045000	0	0	6	0.010491	0.040534
0.045000	0	0	6	0.010191	0.040772
0.045000	0	0	6	0.009791	0.040217
0.045000	0	0	0	0.010868	0.040203
0.040000	0	2	8	0.010968	0.041611
0.040000	1	2	8	0.010145	0.039772
0.040000	0	2	8	0.011522	0.039803
0.040000	0	4	10	0.011183	0.044440
0.040000	0	4	10	0.009914	0.040378
0.040000	0	4	10	0.010199	0.040778
0.040000	0	4	10	0.009637	0.038273
0.040000	0	4	10	0.009199	0.039509
0.040000	0	4	10	0.010306	0.036847
0.040000	1	4	10	0.010499	0.036663
0.040000	1	4	10	0.012033	0.035034
0.040000	1	4	10	0.009637	0.036380
0.040000	0	4	10	0.011691	0.035142
0.040000	0	4	10	0.009691	0.035419
0.040000	1	4	10	0.011214	0.033534
0.040000	0	4	10	0.010026	0.034604
0.040000	0	4	10	0.010495	0.038588
0.040000	0	4	10	0.010783	0.035496
0.040000	1	4	10	0.010710	0.036842
0.040000	1	4	10	0.010845	0.034604
0.040000	0	4	10	0.011045	0.034726
0.040000	1	4	10	0.009383	0.033327
0.040000	0	4	10	0.010668	0.032918
0.040000	1	4	10	0.011441	0.035142
0.040000	0	4	10	0.010130	0.033996
0.040000	0	4	10	0.009722	0.035480
0.040000	1	4	10	0.012426	0.035904
0.040000	0	4	10	0.011076	0.034442
0.040000	0	4	10	0.010437	0.035034
0.040000	0	4	10	0.010668	0.033433
0.040000	0	4	10	0.009533	0.033073
0.040000	0	4	10	0.010237	0.033611
0.040000	2	4	10	0.011226	0.034850
0.040000	1	4	10	0.010680	0.034742
0.040000	2	4	10	0.011726	0.034433
0.040000	0	4	10	0.009906	0.032096
0.040000	0	4	10	0.009245	0.033365
0.040000	1	4	10	0.010610	0.033911
0.040000	1	4	10	0.009068	0.035557
0.040000	0	4	10	0.010845	0.034780
0.040000	0	4	10	0.010195	0.034141
0.040000	0	4	10	0.010129	0.032864
0.040000	1	4	10	0.010964	0.034057
0.040000	0	4	10	0.010318	0.034511
0.040000	0	4	10	0.009722	0.033850
0.040000	1	4	10	0.010145	0.033295
0.040000	0	4	10	0.009706	0.034773
0.040000	0	4	10	0.008841	0.035073
0.040000	0	4	10	0.009006	0.031996
0.040000	1	4	10	0.011003	0.034410
0.040000	2	4	10	0.011818	0.034980
0.040000	1	4	10	0.010110	0.032950
0.040000	0	4	10	0.009806	0.032433
0.040000	0	4	10	0.009906	0.033619
0.040000	0	4	10	0.009475	0.035027
0.040000	0	4	10	0.007872	0.032310
0.040000	0	4	10	0.008537	0.033187
0.040000	1	4	10	0.008195	0.032404
0.040000	0	4	10	0.008045	0.032826
0.040000	0	4	10	0.008572	0.032580
0.040000	0	4	10	0.008752	0.033957
0.040000	0	4	10	0.010022	0.034496
0.040000	0	4	10	0.009660	0.034157
0.040000	0	2	10	0.008029	0.032218
0.040000	0	4	10	0.009226	0.033750
0.040000	0	2	10	0.009168	0.032288
0.040000	1	0	10	0.008926	0.033103
0.040000	0	2	10	0.008476	0.033980
0.040000	0	2	10	0.008899	0.032818
0.040000	0	2	10	0.008798	0.031533
0.040000	0	2	10	0.007099	0.031280
0.040000	0	0	10	0.009041	0.033364
0.040000	0	2	10	0.008406	0.030904
0.040000	1	0	10	0.010057	0.033965
0.040000	0	0	10	0.007252	0.032119
0.040000	0	2	10	0.007837	0.032580
0.040000	0	0	10	0.007206	0.034773
0.040000	1	0	10	0.008014	0.031742
0.040000	1	0	10	0.008514	0.032434
0.040000	1	0	10	0.008095	0.032341
0.040000	0	0	10	0.007506	0.031765
0.040000	0	0	10	0.007768	0.033265
0.040000	0	0	10	0.007403	0.034527
0.040000	0	0	10	0.007606	0.031488
0.040000	0	0	10	0.007314	0.031942
0.040000	0	0	10	0.007749	0.031788
0.040000	0	0	10	0.006353	0.032827
0.040000	2	0	10	0.009033	0.032957
0.040000	0	0	10	0.007214	0.032980
0.040000	0	0	10	0.006141	0.031827
0.040000	1	0	10	0.007560	0.034134
0.040000	0	0	10	0.006780	0.033642
0.040000	0	0	10	0.007503	0.032457
0.040000	0	0	10	0.006830	0.035719
0.040000	0	0	10	0.006560	0.030949
0.040000	0	0	10	0.007903	0.033895
0.040000	0	0	10	0.007133	0.032811
0.040000	0	0	10	0.005937	0.032388
0.040000	1	0	10	0.006480	0.031696
0.040000	1	0	10	0.005437	0.033011
0.040000	0	0	10	0.006380	0.033173
0.040000	0	0	10	0.006006	0.032080
0.040000	0	0	10	0.006352	0.034334
0.040000	1	0	10	0.007214	0.031180
0.040000	1	0	10	0.008406	0.032719
0.040000	0	0	10	0.006203	0.034142
0.040000	0	0	10	0.006883	0.036527
0.040000	0	0	10	0.006183	0.033696
0.040000	1	0	10	0.006606	0.032127
0.040000	1	0	10	0.007480	0.035073
0.040000	0	0	10	0.005560	0.031419
0.040000	1	0	10	0.005945	0.033542
0.040000	0	0	10	0.007691	0.033257
0.040000	2	0	10	0.007957	0.033957
0.040000	1	0	10	0.006799	0.032934
0.040000	0	0	10	0.006091	0.033873
0.040000	1	0	10	0.006849	0.032034
0.040000	0	0	10	0.005468	0.033434
0.040000	0	0	10	0.005953	0.032741
0.040000	0	0	10	0.007245	0.031257
0.040000	0	0	10	0.006122	0.033242
0.040000	0	0	10	0.006333	0.032727
0.040000	0	0	10	0.005568	0.031165
0.040000	0	0	10	0.007245	0.034173
0.040000	0	0	10	0.005152	0.033857
0.040000	0	0	10	0.005753	0.032865
0.040000	0	0	10	0.006549	0.034257
0.040000	1	0	10	0.005280	0.034250
0.040000	0	0	10	0.006303	0.031887
0.040000	1	0	10	0.006245	0.032850
0.040000	0	0	10	0.005503	0.033596
0.040000	0	0	10	0.004718	0.033627
0.040000	0	0	10	0.005826	0.034873
0.040000	1	0	10	0.006383	0.032227
0.040000	0	0	10	0.006537	0.031696
0.040000	0	0	10	0.005806	0.032219
0.040000	0	0	10	0.005537	0.032796
0.040000	0	0	10	0.005980	0.034242
0.040000	0	0	10	0.005475	0.031527
0.040000	0	0	10	0.006068	0.032442
0.040000	0	0	10	0.005226	0.032042
0.040000	0	0	10	0.005891	0.033434
0.040000	0	0	10	0.005657	0.032587
0.040000	1	0	10	0.004260	0.032173
0.040000	1	0	10	0.007349	0.033288
0.040000	1	0	10	0.005353	0.032227
0.040000	0	0	10	0.005791	0.033473
0.040000	0	0	10	0.004822	0.034404
0.040000	0	0	10	0.004937	0.033957
0.040000	0	0	0	0.003737	0.033888
0.035000	0	0	10	0.005599	0.033757
0.035000	0	0	10	0.004345	0.032919
0.035000	0	0	10	0.005468	0.030911
0.035000	0	0	10	0.005768	0.034950
0.035000	0	0	10	0.005214	0.032127
0.035000	0	0	10	0.006664	0.031934
0.035000	0	0	10	0.006222	0.034227
0.035000	0	0	10	0.005183	0.032380
0.035000	0	2	12	0.003452	0.035711
0.035000	1	2	10	0.004549	0.033488
0.035000	0	0	10	0.004980	0.031718
0.035000	0	0	10	0.004552	0.034019
0.035000	0	0	10	0.004445	0.032157
0.035000	0	0	10	0.005041	0.031634
0.035000	1	0	10	0.004733	0.031910
0.035000	0	0	10	0.004730	0.031042
0.035000	1	0	10	0.003653	0.033596
0.035000	0	0	10	0.004672	0.033850
0.035000	0	0	10	0.005217	0.034980
0.035000	0	0	10	0.004714	0.031387
0.035000	1	0	10	0.007133	0.034304
0.035000	0	0	10	0.006287	0.031896
0.035000	0	2	12	0.005610	0.035319
0.035000	0	2	10	0.005406	0.034673
0.035000	0	0	10	0.003860	0.034434
0.035000	0	0	10	0.004330	0.034719
0.035000	0	0	10	0.004960	0.032157
0.035000	0	0	10	0.004137	0.031511
0.035000	1	0	10	0.005122	0.031841
0.035000	0	0	10	0.005329	0.031842
0.035000	0	0	10	0.004110	0.030241
0.035000	0	0	10	0.004676	0.033750
0.035000	2	2	12	0.004257	0.035411
0.035000	0	2	12	0.005445	0.034688
0.035000	0	2	12	0.005291	0.033110
0.035000	0	2	12	0.005914	0.029703
0.035000	1	2	12	0.003230	0.030626
0.035000	0	2	12	0.005126	0.032857
0.035000	1	2	12	0.005195	0.033464
0.035000	0	2	12	0.005114	0.030157
0.035000	1	2	12	0.005003	0.033503
0.035000	0	2	12	0.005965	0.032457
0.035000	0	2	12	0.006334	0.032795
0.035000	0	2	12	0.008342	0.033564
0.035000	0	4	14	0.010411	0.035449
0.035000	0	4	12	0.008588	0.032780
0.035000	0	2	12	0.008195	0.033280
0.035000	1	2	12	0.007957	0.033041
0.035000	0	2	12	0.008449	0.032533
0.035000	1	2	12	0.010680	0.034180
0.035000	0	4	14	0.011180	0.035310
0.035000	0	4	12	0.008703	0.031649
0.035000	0	2	12	0.006988	0.030611
0.035000	0	2	12	0.009134	0.031987
0.035000	0	2	12	0.009765	0.031757
0.035000	0	4	14	0.012319	0.035664
0.035000	0	4	12	0.008988	0.032864
0.035000	0	2	12	0.010219	0.033441
0.035000	0	2	12	0.008342	0.031003
0.035000	1	2	12	0.008834	0.032272
0.035000	0	2	12	0.006372	0.030649
0.035000	0	2	12	0.010272	0.033564
0.035000	0	2	12	0.009911	0.034287
0.035000	0	2	12	0.007880	0.032480
0.035000	0	2	12	0.007365	0.032349
0.035000	0	2	12	0.008319	0.031472
0.035000	1	2	12	0.009103	0.032649
0.035000	1	2	12	0.008526	0.031803
0.035000	0	2	12	0.012419	0.033641
0.035000	0	2	12	0.009357	0.032757
0.035000	1	2	12	0.009619	0.031380
0.035000	0	2	12	0.009680	0.033572
0.035000	0	4	14	0.013257	0.036180
0.035000	0	4	12	0.008942	0.031349
0.035000	0	2	12	0.008595	0.032710
0.035000	0	2	12	0.010595	0.033403
0.035000	0	2	12	0.009111	0.032257
0.035000	0	2	12	0.011234	0.033526
0.035000	0	2	12	0.006772	0.030295
0.035000	0	2	12	0.009434	0.032949
0.035000	0	2	12	0.008495	0.032787
0.035000	0	2	12	0.010519	0.032910
0.035000	1	2	12	0.010137	0.030688
0.035000	0	2	12	0.010095	0.033264
0.035000	1	2	12	0.008588	0.031472
0.035000	0	2	12	0.010119	0.031657
0.035000	0	2	12	0.009334	0.030357
0.035000	0	2	12	0.008403	0.033380
0.035000	0	2	12	0.008172	0.030495
0.035000	1	2	12	0.006434	0.031187
0.035000	0	2	12	0.010142	0.031618
0.035000	0	2	12	0.008434	0.030126
0.035000	0	2	12	0.007126	0.030741
0.035000	0	2	12	0.009357	0.031495
0.035000	0	2	12	0.008695	0.032164
0.035000	0	2	12	0.008703	0.030949
0.035000	1	2	12	0.006814	0.030233
0.035000	0	2	12	0.007457	0.030303
0.035000	0	2	12	0.005888	0.030257
0.035000	0	2	12	0.006242	0.030664
0.035000	0	2	12	0.008957	0.032549
0.035000	0	0	12	0.008511	0.031049
0.035000	0	0	12	0.009019	0.031603
0.035000	1	2	12	0.006868	0.029995
0.035000	1	0	12	0.009522	0.030641
0.035000	0	0	12	0.008549	0.030364
0.035000	0	0	12	0.007788	0.031749
0.035000	0	0	12	0.008903	0.029964
0.035000	0	0	12	0.007434	0.030988
0.035000	0	2	12	0.005206	0.029503
0.035000	0	0	12	0.008826	0.031010
0.035000	0	0	12	0.008219	0.030510
0.035000	0	0	12	0.007368	0.030895
0.035000	2	0	12	0.009695	0.030557
0.035000	0	0	12	0.007376	0.028518
0.035000	0	0	12	0.008142	0.030610
0.035000	0	0	12	0.007057	0.030103
0.035000	0	0	12	0.008603	0.030564
0.035000	0	0	12	0.007045	0.029910
0.035000	0	0	12	0.008003	0.033110
0.035000	0	0	12	0.008172	0.029680
0.035000	1	0	12	0.006091	0.030010
0.035000	0	0	12	0.007395	0.031226
0.035000	0	0	12	0.005780	0.029703
0.035000	1	0	12	0.007719	0.030857
0.035000	1	0	12	0.007472	0.029988
0.035000	1	0	12	0.007542	0.029857
0.035000	0	0	12	0.005934	0.028518
0.035000	0	0	12	0.006053	0.029549
0.035000	1	0	12	0.008306	0.030734
0.035000	0	0	12	0.008057	0.029872
0.035000	1	0	12	0.007134	0.029926
0.035000	1	0	12	0.007980	0.030603
0.035000	0	0	12	0.005983	0.029995
0.035000	0	0	12	0.007172	0.029733
0.035000	0	0	12	0.007619	0.028857
0.035000	0	0	12	0.006142	0.030541
0.035000	0	0	12	0.007195	0.029265
0.035000	0	0	12	0.005676	0.029433
0.035000	0	0	12	0.006549	0.029165
0.035000	0	0	12	0.006803	0.030103
0.035000	0	0	12	0.009180	0.029480
0.035000	0	0	12	0.006188	0.029818
0.035000	0	0	12	0.005811	0.030026
0.035000	0	0	12	0.007511	0.029264
0.035000	0	0	12	0.006222	0.028703
0.035000	0	0	12	0.007206	0.029495
0.035000	0	0	12	0.007634	0.030534
0.035000	0	0	12	0.005403	0.029472
0.035000	0	0	12	0.007934	0.030172
0.035000	0	0	12	0.005265	0.030003
0.035000	0	0	12	0.005595	0.028703
0.035000	1	0	12	0.005311	0.028287
0.035000	0	0	12	0.007526	0.028334
0.035000	0	0	12	0.008234	0.031749
0.035000	1	0	12	0.007222	0.029711
0.035000	0	0	12	0.004388	0.029226
0.035000	0	0	12	0.007672	0.030249
0.035000	0	0	12	0.005791	0.027403
0.035000	0	0	12	0.003872	0.028572
0.035000	0	0	12	0.006653	0.028810
0.035000	0	0	12	0.005665	0.028941
0.035000	0	0	12	0.004137	0.029526
0.035000	0	0	12	0.005422	0.029226
0.035000	0	0	12	0.006091	0.027780
0.035000	1	0	12	0.006472	0.028526
0.035000	0	0	12	0.006357	0.028265
0.035000	1	0	12	0.005949	0.028634
0.035000	0	0	12	0.006476	0.028557
0.035000	0	0	12	0.006788	0.029641
0.035000	0	0	12	0.003637	0.028388
0.035000	1	0	12	0.006568	0.027634
0.035000	0	0	12	0.006888	0.028765
0.035000	1	0	12	0.008103	0.030041
0.035000	0	0	12	0.002514	0.028441
0.035000	0	0	12	0.006680	0.028095
0.035000	0	0	12	0.005495	0.028488
0.035000	0	0	12	0.006153	0.029557
0.035000	0	0	12	0.004606	0.027949
0.035000	2	0	12	0.004037	0.029218
0.035000	0	0	12	0.006465	0.028403
0.035000	1	0	12	0.004988	0.028757
0.035000	0	0	12	0.005788	0.028572
0.035000	0	0	12	0.005310	0.028702
0.035000	1	0	12	0.006488	0.029780
0.035000	0	0	12	0.004549	0.027380
0.035000	0	0	12	0.006460	0.029695
0.035000	1	0	12	0.004942	0.028734
0.035000	1	0	12	0.006591	0.028188
0.035000	0	0	12	0.005368	0.029895
0.035000	0	0	12	0.004360	0.027257
0.035000	0	0	12	0.005106	0.028818
0.035000	0	0	12	0.005919	0.029733
0.035000	0	0	12	0.005530	0.029865
0.035000	0	0	12	0.003868	0.027326
0.035000	0	0	12	0.005303	0.028265
0.035000	0	0	12	0.005665	0.028641
0.035000	0	0	12	0.004560	0.030288
0.035000	0	0	12	0.006603	0.028333
0.035000	1	0	12	0.005365	0.027903
0.035000	0	0	12	0.005572	0.028557
0.035000	0	0	12	0.005530	0.028811
0.035000	1	0	12	0.006542	0.027911
0.035000	1	0	12	0.003288	0.028672
0.035000	1	0	12	0.003630	0.027334
0.035000	1	0	12	0.004853	0.027941
0.035000	0	0	12	0.004953	0.029257
0.035000	0	0	12	0.004630	0.027518
0.035000	1	0	12	0.003980	0.029418
0.035000	0	0	12	0.003868	0.028788
0.035000	0	0	12	0.003933	0.026503
0.035000	0	0	12	0.004860	0.028418
0.035000	0	0	12	0.002760	0.027357
0.035000	0	0	12	0.005026	0.028780
0.035000	0	0	12	0.005303	0.027249
0.035000	0	0	12	0.005080	0.029534
0.035000	0	0	12	0.006149	0.028134
0.035000	0	0	12	0.004534	0.030088
0.035000	1	0	12	0.005195	0.029941
0.035000	0	0	12	0.004068	0.027457
0.035000	0	0	12	0.004434	0.027941
0.035000	0	0	12	0.003468	0.028865
0.035000	0	0	12	0.005442	0.027895
0.035000	0	0	12	0.003311	0.026711
0.035000	0	0	12	0.004619	0.028857
0.035000	0	0	12	0.004560	0.028626
0.035000	1	0	12	0.004203	0.029726
0.035000	0	0	12	0.002588	0.028426
0.035000	1	0	12	0.004865	0.028741
0.035000	0	0	12	0.004854	0.027711
0.035000	0	0	12	0.003630	0.028834
0.035000	0	0	12	0.003822	0.027434
0.035000	1	0	12	0.005142	0.027803
0.035000	1	0	12	0.005953	0.027141
0.035000	0	0	12	0.005442	0.027941
0.035000	0	0	12	0.003203	0.026849
0.035000	0	0	12	0.004114	0.029211
0.035000	0	0	12	0.003880	0.027634
0.035000	0	0	12	0.005165	0.028049
0.035000	0	0	12	0.004503	0.029318
0.035000	0	0	12	0.004222	0.026572
0.035000	1	0	12	0.004503	0.027941
0.035000	0	0	12	0.003960	0.028303
0.035000	0	0	12	0.004665	0.029272
0.035000	1	0	12	0.005642	0.029211
0.035000	0	0	12	0.002953	0.026903
0.035000	0	0	12	0.008142	0.028349
0.035000	1	0	12	0.004742	0.028265
0.035000	0	0	12	0.002472	0.027688
0.035000	0	0	12	0.002688	0.029157
0.035000	1	0	12	0.005272	0.028649
0.035000	0	0	12	0.004742	0.028757
0.035000	0	0	12	0.005511	0.028488
0.035000	0	0	12	0.004468	0.028534
0.035000	1	0	12	0.005260	0.027388
0.035000	1	0	12	0.004099	0.027172
0.035000	0	0	12	0.003614	0.027711
0.035000	0	0	12	0.004295	0.028641
0.035000	0	0	12	0.003183	0.027811
0.035000	1	0	12	0.004853	0.027318
0.035000	0	0	12	0.005030	0.028895
0.035000	0	0	12	0.003083	0.027026
0.035000	1	0	12	0.005557	0.028572
0.035000	0	0	12	0.003734	0.027411
0.035000	0	0	12	0.003299	0.029549
0.035000	1	0	12	0.003526	0.028918
0.035000	1	0	12	0.002729	0.029657
0.035000	0	0	12	0.004953	0.028457
0.035000	0	0	12	0.002833	0.026857
0.035000	0	0	12	0.002961	0.027318
0.035000	0	0	12	0.002641	0.027788
0.035000	0	0	12	0.006303	0.029641
0.035000	0	0	12	0.004088	0.027265
0.035000	1	0	12	0.004388	0.028041
0.035000	0	0	12	0.004883	0.027618
0.035000	0	0	12	0.003791	0.027234
0.035000	0	0	12	0.003949	0.028734
0.035000	0	0	12	0.004003	0.027872
0.035000	1	0	12	0.005106	0.028665
0.035000	0	0	12	0.002741	0.026865
0.035000	0	0	12	0.004199	0.027680
0.035000	0	0	12	0.003468	0.028026
0.035000	0	0	12	0.003783	0.026618
0.035000	0	0	12	0.004642	0.028480
0.035000	0	0	12	0.004514	0.028403
0.035000	0	0	0	0.003119	0.027665
0.030000	0	0	12	0.004683	0.027826
0.030000	0	0	12	0.003983	0.027634
0.030000	0	0	12	0.002757	0.028857
0.030000	0	0	12	0.003988	0.028003
0.030000	0	0	12	0.003188	0.027880
0.030000	0	0	12	0.003926	0.028703
0.030000	0	0	12	0.003286	0.027695
0.030000	0	0	12	0.002510	0.027726
0.030000	0	0	12	0.003949	0.026965
0.030000	0	0	12	0.004022	0.026957
0.030000	0	0	12	0.006088	0.029626
0.030000	0	0	12	0.003991	0.028095
0.030000	1	0	12	0.005037	0.027388
0.030000	0	0	12	0.002964	0.027849
0.030000	0	0	12	0.003149	0.027888
0.030000	0	0	12	0.003392	0.029318
0.030000	1	0	12	0.003093	0.027018
0.030000	0	0	12	0.002295	0.027218
0.030000	0	0	12	0.003064	0.027534
0.030000	0	0	12	0.003468	0.026726
0.030000	1	0	12	0.005591	0.028203
0.030000	0	0	12	0.002580	0.027849
0.030000	0	0	12	0.003591	0.028849
0.030000	0	0	12	0.002523	0.027272
0.030000	1	0	12	0.004553	0.027588
0.030000	1	0	12	0.005076	0.027949
0.030000	0	0	12	0.003895	0.028157
0.030000	1	0	12	0.002680	0.029065
0.030000	1	0	12	0.003803	0.027541
0.030000	1	0	12	0.005091	0.027588
0.030000	0	0	12	0.003249	0.027472
0.030000	0	0	12	0.003525	0.028488
0.030000	0	0	12	0.003606	0.029595
0.030000	0	0	12	0.003211	0.027626
0.030000	2	0	12	0.004299	0.027326
0.030000	0	0	12	0.001780	0.027057
0.030000	0	0	12	0.003925	0.028395
0.030000	1	0	12	0.003549	0.028511
0.030000	0	0	12	0.003765	0.028288
0.030000	0	0	12	0.002630	0.027195
0.030000	0	0	12	0.004580	0.028272
0.030000	0	0	12	0.002922	0.027988
0.030000	0	0	12	0.002837	0.028049
0.030000	0	0	12	0.002760	0.027126
0.030000	0	0	0	0.002592	0.026649
0.025000	2	6	18	0.004630	0.028349
0.025000	0	8	18	0.003414	0.026311
0.025000	0	6	18	0.003917	0.027634
0.025000	1	6	18	0.003457	0.027941
0.025000	0	6	18	0.003195	0.025834
0.025000	0	8	20	0.002706	0.026603
0.025000	1	10	20	0.007049	0.026826
0.025000	0	8	20	0.003945	0.026495
0.025000	0	8	20	0.002879	0.024972
0.025000	0	8	20	0.002953	0.024696
0.025000	1	10	22	0.003605	0.025571
0.025000	1	10	20	0.004453	0.025180
0.025000	0	8	20	0.004206	0.024789
0.025000	0	8	20	0.004274	0.024858
0.025000	1	10	22	0.005158	0.025787
0.025000	1	10	22	0.007843	0.025041
0.025000	1	12	24	0.004683	0.025225
0.025000	1	12	24	0.004581	0.025325
0.025000	1	12	24	0.004406	0.025040
0.025000	1	12	24	0.004928	0.024658
0.025000	0	14	26	0.004845	0.025050
0.025000	1	14	24	0.004614	0.023204
0.025000	0	12	24	0.004551	0.023650
0.025000	0	12	24	0.005159	0.024735
0.025000	1	12	24	0.004731	0.022966
0.025000	1	14	26	0.004844	0.025950
0.025000	0	14	26	0.005354	0.024996
0.025000	0	14	26	0.004406	0.023504
0.025000	0	14	26	0.004697	0.023950
0.025000	0	14	26	0.005513	0.024489
0.025000	0	14	26	0.006674	0.022566
0.025000	1	14	26	0.004846	0.021873
0.025000	1	14	26	0.006351	0.023120
0.025000	0	14	26	0.005646	0.021943
0.025000	1	14	26	0.005346	0.022443
0.025000	0	14	26	0.006158	0.020981
0.025000	1	14	26	0.004474	0.020982
0.025000	0	14	26	0.006620	0.021720
0.025000	2	14	26	0.006452	0.020935
0.025000	2	14	26	0.004972	0.021104
0.025000	0	14	26	0.004974	0.021612
0.025000	0	14	26	0.004854	0.021004
0.025000	1	14	26	0.004620	0.019167
0.025000	0	14	26	0.004035	0.020405
0.025000	0	14	26	0.003698	0.020036
0.025000	1	14	26	0.005385	0.020967
0.025000	1	14	26	0.007397	0.020928
0.025000	0	14	26	0.006251	0.020659
0.025000	0	14	26	0.006627	0.020867
